index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
3455,441025,704,32.2,34.4,32.8,36158,28293,24795,77,65.1,732,69,,,5146,75,,,11.4,13,40,17,85.5,83,62.1,33,28,32
3456,441052,1565,26.3,39.3,32.8,0,23430,24795,0,100,1407,90,,,4383,53,,,17.1,19,62.7,55,67.9,46,73.6,67,,
3457,441070,117,15.1,18.2,16.5,112564,40211,37780,98,50.4,79,0,,,4002,52,1487,68,10,52,10,10,39.4,44,55.6,40,42.1,71
3458,441089,1277,65.2,36.4,32.8,17599,26415,24795,35,100,2602,98,,,3875,28,,,72.9,89,79.8,90,57.6,28,74.8,69,100,94
3459,441201,156,23.3,34.1,32.8,71150,35515,24795,94,60.3,160,8,,,4134,40,,,14.3,15,42.9,20,87.7,87,59.3,27,10,5
3460,441487,139,33.8,29.3,25.9,23509,45744,34510,28,67.6,231,36,,,934,0,,,27.6,25,75.9,82,74.3,78,72.4,66,23.3,19
3461,441502,274,31.1,38,32.8,16866,21061,24795,32,72.6,686,66,,,4835,68,,,68.1,85,68.1,69,88.4,89,88.2,96,72.7,85
3462,441511,620,8.4,21.4,22.5,37945,148420,101725,10,90.6,402,16,,,14186,53,,,100,100,100,100,89.3,98,90,87,28.6,17
3463,441636,263,48.7,34.1,32.8,30066,35515,24795,67,83.7,252,22,,,294,0,,,61.1,76,72.2,76,61.7,32,71.4,61,26.5,29
3464,441760,2995,18.7,15,16.5,31302,40856,37780,31,45.6,2023,31,,,4387,65,1281,64,7,36,16,33,34.7,32,51.4,22,46.9,81
3465,441858,280,33.9,28.4,32.8,9327,18728,24795,12,70.4,280,27,,,4028,36,,,78.9,94,79.7,89,47,16,16.7,0,24.2,24
3466,441900,3377,12.1,16.5,21.5,73275,72219,66436,72,35.5,2346,19,,,4458,13,243,4,3.4,1,13.8,2,33,32,67.5,28,27.8,5
3467,441919,376,73.9,38,32.8,39349,21061,24795,81,74.2,380,38,,,3876,28,,,8.7,9,8.7,1,94.1,96,40,7,32.7,38
3468,441928,642,45.5,35.1,32.8,32471,18614,24795,72,49.1,475,50,,,3795,23,,,18,20,20,3,75.7,63,27.3,2,36.4,44
3469,441937,4963,28.6,25,21.5,76167,79310,66436,76,86.3,4086,35,954,21,8718,87,1610,19,20.7,46,51.6,63,39.6,55,78.1,64,47.4,22
3470,441955,678,35.5,28.6,24.6,28366,34964,38763,17,73,713,59,,,4121,37,,,0,0,0,0,60,29,,,10.4,25
3471,441964,573,37.1,28.6,24.6,23450,34964,38763,12,81.2,599,51,,,4191,41,,,0,0,0,0,58.5,26,,,8.3,15
3472,441973,1761,21,23.2,24.6,76472,53245,38763,81,54,1743,85,,,6252,92,,,25,60,31.2,61,62.7,34,55.8,53,31.7,76
3473,441982,355,22.9,22.3,22.5,454985,145629,101725,99,100,347,14,1475,99,29455,94,1006833,99,93.2,100,98.6,100,6.7,0,96.3,96,67.2,71
3474,442037,311,72.3,36.4,32.8,12515,26415,24795,21,100,252,22,,,4055,36,,,29.4,35,65.4,62,68.4,47,79.3,80,40,50
3475,442046,478,54.2,36.4,32.8,11842,26415,24795,18,91.6,575,58,,,3956,32,,,44.8,56,53.1,34,87.1,86,54.5,18,34.4,41
3476,442143,517,10.9,32,24.6,98018,27738,38763,90,100,456,34,,,3922,28,,,0,0,18.8,32,71.9,61,38.2,18,10.2,24
3477,442152,1350,12.8,18,24.6,86948,59081,38763,86,100,1222,78,,,4008,32,,,0,0,16,24,69.1,51,54.8,51,6.3,8
3478,442161,813,13.9,28.6,24.6,85903,40421,38763,86,100,767,62,,,3774,18,,,0.4,1,12.9,15,62.6,33,42.6,26,5.8,7
3479,442170,1320,8.7,22.4,24.6,102054,61375,38763,91,100,1261,79,,,4030,33,,,0.5,1,15.1,21,69.6,52,44.3,29,6.1,7
3480,442189,650,12.8,28.6,24.6,71411,34964,38763,77,100,608,53,,,2804,2,,,0,0,20,34,21.8,1,52.2,46,8.2,14
3481,442231,961,27.3,34.7,32.8,20606,25317,24795,43,100,1621,94,,,4831,68,,,33.5,43,52.8,33,66.6,44,66.8,48,59.5,74
3482,442338,442,44.9,28.3,24.6,32691,52332,38763,26,68.6,476,36,,,4429,52,,,,,,,72.4,63,,,15.5,43
3483,442347,310,37.5,36.4,32.8,58782,26415,24795,92,71,274,26,,,4334,52,,,33.3,41,39.1,17,64.2,37,33.3,4,10,5
3484,442356,1429,36.1,22.2,22.5,46734,110403,101725,16,36.4,1025,37,955,16,10266,30,1465,5,,,,,35.9,47,0,0,75.6,79
3485,442383,210,35.7,33.1,32.8,0,29060,24795,0,92.4,260,23,,,6284,89,,,50,63,73.3,79,84.7,81,66.2,45,40,50
3486,442408,229,36.7,34.1,32.8,13216,35515,24795,24,100,374,36,,,3725,20,,,37.7,48,41.2,19,27,3,75,70,26.7,29
3487,442426,301,34.5,36.2,32.8,0,14611,24795,0,81.7,248,21,,,4255,48,,,68.7,86,78.5,87,71.9,54,84.2,91,47.4,61
3488,442444,698,43.4,39.3,32.8,0,23430,24795,0,100,1085,83,,,4890,70,,,42.2,54,63.1,56,85.5,83,77.8,76,51.6,65
3489,442569,9590,21.1,32,24.6,23023,27738,38763,11,68.2,7332,97,,,2914,3,,,,,,,19.7,1,38.4,18,96.6,98
3490,442578,190,40.7,19.6,24.6,0,43085,38763,0,56.3,205,8,,,4299,47,,,25,60,25,48,52.2,16,0,0,19.4,52
3491,442602,647,65.3,36.7,32.8,40058,25926,24795,82,84.2,583,59,,,4390,54,,,2.8,1,67.5,68,65.8,42,82,86,21.2,18
3492,442718,470,16,28.4,24.6,94444,50854,38763,88,18.7,418,30,,,3186,5,,,0,0,0,0,73.1,66,66.7,68,20,53
3493,442745,365,25.4,34.7,32.8,30248,25317,24795,68,100,835,74,,,4289,50,,,8.7,9,46.4,24,71.5,54,68.3,51,53.1,67
3494,442781,243,13.5,20.4,16.5,445005,25969,37780,100,30,130,0,,,6113,92,2020,77,0,0,25,67,38.9,43,42.3,5,39,67
3495,442790,1071,37.1,35.1,32.8,23938,18614,24795,53,83,1374,89,,,4082,37,,,43.9,56,50.8,29,80.8,76,46,10,57.8,72
3496,442879,1108,21.7,36.8,32.8,9364,21312,24795,13,100,842,75,,,4842,69,,,62.8,79,71.7,76,26.2,2,86.5,94,,
3497,442930,793,24.6,23.2,24.6,10006,53245,38763,6,100,1024,72,,,4145,38,,,,,,,60.3,30,73.5,78,27.9,71
3498,443049,135,23.4,24,22.5,20536,78941,101725,3,60,173,6,,,5447,11,,,50,62,83.3,91,40.3,57,80,64,100,95
3499,443270,205,33.7,34.7,32.8,30922,25317,24795,69,74.6,256,23,,,4711,63,,,36.6,47,65.9,63,75.3,63,71.9,62,40,50
3500,443331,1374,18,23.2,24.6,273083,53245,38763,99,95.3,1735,85,,,5438,82,,,,,,,42.5,7,83.3,86,38.6,84
3501,443340,72,10.9,20.9,22.5,30345,106812,101725,6,98.6,67,0,,,4720,7,,,0,0,0,0,48.1,73,25,0,15,4
3502,443377,105,41.4,36.4,32.8,41031,26415,24795,82,100,176,11,,,7004,95,,,77.6,94,77.6,85,61.7,32,85.2,92,100,94
3503,443410,894,12,22.2,24.6,172143,68971,38763,98,88.5,1101,74,1225,100,6725,94,,,41.6,87,54.2,89,28.7,2,75.6,81,51,90
3504,443438,214,50.4,34.7,32.8,28084,25317,24795,63,100,432,44,,,920,0,,,18.9,21,68.2,69,98.9,99,48,11,42.9,56
3505,443474,829,15.7,19.5,24.6,70247,58286,38763,76,100,724,60,,,3972,29,,,0,0,14.6,18,71.1,58,38.1,18,14.9,40
3506,443492,2683,18.5,20.5,16.5,46278,32982,37780,66,64.3,1929,30,,,4881,78,,,4.6,20,11.7,15,51.9,76,38.4,2,31.4,47
3507,443526,591,33,18,24.6,31269,59081,38763,23,79.4,568,47,,,4576,59,,,8.3,16,8.3,6,74,70,,,8.8,17
3508,443535,322,29.4,27.6,24.6,50043,43576,38763,59,68.9,363,24,,,3531,10,,,,,,,71.1,58,,,21.4,58
3509,443544,338,7.4,26.7,24.6,198196,48576,38763,98,100,376,25,,,4176,40,,,0,0,8.5,7,72.1,62,33.8,14,5.2,5
3510,443623,1108,28.8,32.6,32.8,17490,43579,24795,34,100,1557,94,,,4920,71,,,32.7,40,56.7,40,67.7,45,76.3,73,75.8,86
3511,443650,442,42.1,37.8,32.8,26955,20075,24795,60,62.2,448,47,,,4861,69,,,9.1,10,30.3,9,81.9,78,75,70,23.2,21
3512,443687,417,14.7,28.6,24.6,80860,40421,38763,84,81.8,830,65,,,4032,33,,,28.1,68,28.1,56,86.6,97,31.2,6,6.9,10
3513,443739,282,43.1,36.2,32.8,22620,14611,24795,48,100,433,44,,,3840,26,,,75,91,87.5,95,78.5,69,83.3,88,31.2,36
3514,443766,1196,13.7,22.4,24.6,53086,61375,38763,63,5.2,1190,76,,,4706,63,,,0,0,0,0,73.9,69,0,0,14.2,38
3515,443784,1650,15.9,16.3,24.6,59205,81979,38763,69,8.7,1557,83,,,4616,60,,,27.3,66,36.4,73,62.6,33,33.3,8,13.3,35
3516,443827,461,27,35.1,32.8,11229,18614,24795,16,100,804,72,,,4065,37,,,0,0,77.6,85,23.7,1,89.6,97,25,26
3517,443836,370,28,35.1,32.8,13552,18614,24795,25,100,708,67,,,3104,6,,,0,0,78.6,88,50.6,20,78.6,78,50,63
3518,443854,643,52.4,35.1,32.8,23587,18614,24795,52,93.6,938,77,,,4130,40,,,54.5,69,62,53,72.7,57,70.8,58,41.4,53
3519,443881,792,10.3,18,24.6,86495,59081,38763,86,100,681,57,,,4213,43,,,0,0,17.7,28,75.5,74,43.5,28,11,27
3520,443890,1147,10.2,22.4,24.6,81539,61375,38763,84,100,937,70,,,4321,48,,,0,0,16.6,25,79.3,84,47.2,36,12.4,32
3521,443924,553,10.5,20.8,24.6,62879,55570,38763,71,100,461,35,,,4176,40,,,0,0,15.3,22,75.4,74,29.3,5,5.4,6
3522,444088,272,18.8,23,24.6,0,41774,38763,0,100,330,19,,,4057,35,,,,,,,77,79,44.4,30,69.4,96
3523,444158,18061,25.5,24.7,24.6,41494,44867,38763,46,56.1,20096,99,,,4900,69,,,20,48,40,78,67.8,46,42.6,26,2.4,1
3524,444167,3795,17.4,24.2,22.5,0,54025,101725,0,53.6,2690,79,,,4264,5,9057,31,,,,,70.8,92,33.3,1,6.9,1
3525,444219,8034,14.1,12.8,16.5,38262,44144,37780,47,25.1,5308,69,,,2058,2,,,9.4,50,29.8,81,19.3,5,73.9,95,38.9,67
3526,444255,190,28.3,22.4,24.6,39010,61375,38763,41,82.1,313,17,,,5247,79,,,,,,,81.3,89,,,21.2,57
3527,444343,227,25.8,39.3,32.8,17785,23430,24795,35,100,156,8,,,7447,96,,,33.8,44,64.3,59,90.5,93,86.7,95,23.5,21
3528,444389,347,46,35.1,32.8,21322,18614,24795,46,100,199,15,,,2130,3,,,75.7,91,76.3,83,61.5,32,78.5,77,27.1,31
3529,444398,189,25.8,23.3,22.5,94929,84271,101725,65,74.1,151,5,,,4987,9,16768,48,0,0,29.4,9,39.8,56,61.9,18,30.3,19
3530,444413,96,6,22.8,22.5,143312,108407,101725,86,100,94,2,,,6257,14,,,10,4,10,2,27,28,66.7,26,40,32
3531,444565,374,19.8,35.1,32.8,13475,18614,24795,25,33.7,432,44,,,3171,7,,,58,73,58,42,79.7,73,64,39,40,50
3532,444574,1083,22.5,18.1,24.6,96174,46698,38763,89,100,868,66,,,4056,35,,,,,,,48.4,12,,,68.1,95
3533,444778,122,6.8,21.4,22.5,87143,148420,101725,58,44.3,108,2,,,2093,1,,,40,45,40,22,61.7,87,0,0,22.2,10
3534,444927,426,17.3,32.8,24.6,83023,25661,38763,85,71.6,451,33,,,5451,83,,,0,0,0,0,70,54,46.3,35,14,36
3535,444954,2257,19.6,20.5,16.5,41916,32982,37780,56,62.1,1828,28,,,4367,64,,,3.9,15,6.8,2,42.4,51,37.2,1,38.3,66
3536,444972,64,20.2,34.4,32.8,16423,28293,24795,30,48.4,226,17,,,4101,38,,,79.7,95,79.7,89,34.4,6,55,18,37.5,47
3537,445018,1573,32.3,20.5,16.5,26667,32982,37780,20,62.6,1014,11,,,4358,64,70,8,6.2,32,7.5,4,56.3,82,40.7,3,45.6,78
3538,445027,10105,31,28.6,24.6,37834,40421,38763,38,53.8,13434,99,,,4969,71,,,18.2,44,18.2,29,69.8,53,34.4,14,9.8,21
3539,445072,448,16.6,18,24.6,54817,59081,38763,65,77.9,764,62,,,4030,33,,,16.7,42,16.7,25,97.8,100,,,22.2,60
3540,445081,208,45.3,19.6,24.6,34445,43085,38763,31,71.2,289,15,,,3679,15,,,0,0,0,0,65.3,40,,,5.1,5
3541,445090,561,37.9,3.2,32.8,58401,24274,24795,91,75.8,446,46,,,3998,33,,,7.6,7,10.9,2,84.7,81,85.4,93,42.2,55
3542,445115,605,28.4,27.7,32.8,27153,23966,24795,61,100,900,77,,,4800,67,,,42.2,54,55.2,36,61.4,31,53.6,16,50,63
3543,445124,351,16.7,28.3,24.6,75039,52332,38763,80,73.8,563,47,,,5071,74,,,16.6,42,21.8,39,72.7,64,52.9,48,20,53
3544,445133,463,18.8,23.9,24.6,69725,47221,38763,75,55.5,462,35,,,5305,79,,,25,60,25,48,66.7,44,60,58,34.3,80
3545,445188,5837,12.7,25,21.5,156751,79310,66436,98,99,5651,46,1010,43,17135,100,1156,13,26.8,63,56.7,73,59.8,93,84.3,82,81.6,87
3546,445197,505,56.8,35.1,32.8,20593,18614,24795,43,91.1,769,70,,,3967,32,,,52.7,68,59.3,45,71.1,53,60.8,29,45.5,58
3547,445203,474,15.1,19.3,25.9,16024,18384,34510,10,100,807,84,,,3973,40,,,57.6,66,69.5,69,74.9,79,72.7,68,88.9,87
3548,445230,1018,18.7,27.7,32.8,15340,23966,24795,28,100,1648,94,,,4306,51,,,16.2,18,51.5,31,49.2,19,58.9,26,47.7,61
3549,445249,298,11.3,21.3,25.9,24214,22291,34510,30,100,544,72,,,4063,43,,,58.7,67,65.3,66,66.2,63,48.2,18,52,53
3550,445258,266,26.5,25.4,24.6,21542,39682,38763,10,100,390,28,,,5970,89,,,80,96,80,96,80.3,87,,,32.1,77
3551,445276,420,17.9,18,24.6,59448,59081,38763,69,80.2,545,45,,,3743,16,,,26.7,65,26.7,54,95.4,100,66.7,68,18.5,50
3552,445300,455,7.9,18.1,24.6,292831,65507,38763,100,100,337,20,,,3999,31,,,0.9,4,7.3,4,61.7,32,44.4,30,37,83
3553,445319,153,12.8,19.6,24.6,134970,43085,38763,95,100,151,4,,,4523,57,,,0,0,10.5,10,60.9,31,31.6,7,14.3,38
3554,445328,282,23.5,35.1,32.8,20997,18614,24795,44,100,395,40,,,3445,12,,,0,0,67.9,68,36.9,8,75.4,71,16.7,12
3555,445346,267,19.9,35.1,32.8,15765,18614,24795,29,100,466,49,,,3761,22,,,0,0,64.6,60,68.9,48,68.1,50,5.9,1
3556,445391,203,7.2,28,24.6,147369,42765,38763,97,100,151,4,,,3978,30,,,0,0,12.5,14,72.9,65,68.8,74,9.1,18
3557,445434,711,44.2,18.1,24.6,26462,46698,38763,15,80.9,976,71,,,4540,57,,,40,86,60,91,75.2,73,,,32.5,77
3558,445470,237,53.6,28.4,32.8,26624,18728,24795,58,87.8,382,38,,,3550,16,,,49.7,63,65.2,61,56.4,26,75,70,35.7,44
3559,445559,305,42.1,36.2,32.8,8852,14611,24795,11,100,436,45,,,3872,27,,,51.5,66,55.2,36,32.8,5,61.8,32,27.8,32
3560,445601,883,29.7,37.8,32.8,18000,20075,24795,36,100,1285,87,,,4638,61,,,57.3,71,68.5,70,77.8,68,69.3,54,33.3,39
3561,445610,74,26.4,36.2,32.8,38079,14611,24795,78,100,370,36,,,4284,50,,,45.5,57,58.2,42,69.5,50,71.1,59,75,86
3562,445674,1162,27,20.5,16.5,28054,32982,37780,23,37.4,587,5,,,4765,75,85,9,18.8,82,19.5,47,25.3,12,51.4,22,53.5,89
3563,445692,420,18.5,30.1,24.6,124209,39368,38763,95,100,450,33,1104,89,6527,93,,,54.3,93,54.3,89,53.9,18,82.5,85,51.9,90
3564,445708,2325,31.5,21.4,22.5,0,148420,101725,0,98.3,2518,76,,,13124,46,15311,46,40.8,47,48.1,37,51.1,78,72.4,42,79.1,82
3565,445717,2348,17.8,23.2,24.6,60928,53245,38763,70,100,1858,86,,,4094,36,,,0.8,3,18.3,31,63,35,50.8,45,12.3,32
3566,445726,269,36.3,36.2,32.8,16487,14611,24795,30,100,686,66,,,3178,7,,,33.9,45,37.9,15,32.8,5,37.1,6,88.9,92
3567,445753,130,50.2,34.7,32.8,29115,25317,24795,65,100,327,33,,,4812,67,,,22.3,25,73.9,80,68.3,46,66.7,46,40,50
3568,445762,77,24.3,28.4,32.8,18755,18728,24795,38,94.8,239,20,,,3518,14,,,33.3,41,33.3,12,33.3,5,100,100,100,94
3569,445814,616,40.7,36.2,32.8,20860,14611,24795,44,100,854,75,,,3442,12,,,6,4,60.9,49,64.3,37,63.2,36,48.9,62
3570,445920,354,39.3,19.6,24.6,0,43085,38763,0,69.8,405,29,,,6283,92,,,30,71,30,59,65.4,40,40,20,36.4,82
3571,445939,117,41.4,19.6,24.6,0,43085,38763,0,65,175,5,,,5570,84,,,45.5,89,63.6,92,49.8,13,100,91,35.3,81
3572,446048,906,16.8,24.2,22.5,148599,71929,101725,87,98.2,907,33,1070,55,15463,59,1670,6,54.7,70,57.7,56,32.1,38,69.8,34,79.2,82
3573,446093,167,41.7,39.3,32.8,30713,23430,24795,69,100,121,5,,,3964,32,,,42.5,55,70.4,74,65.1,39,86.7,95,36.4,44
3574,446233,178,11.4,19.4,22.5,99569,82509,101725,68,80.9,166,5,,,8307,21,69,0,17.4,10,17.4,4,50,76,47.2,4,15.2,4
3575,446385,148,33,39.3,32.8,34175,23430,24795,74,95.9,172,10,,,7255,95,,,65.8,84,73.7,80,21,1,71,59,0,0
3576,446552,1502,39.7,34.7,32.8,15841,25317,24795,30,100,1410,90,,,4588,60,,,31.1,38,51.3,30,80.9,76,74.3,68,100,94
3577,446604,1561,15.2,22.8,22.5,67231,108407,101725,39,100,1514,53,,,10021,29,,,0,0,65.6,71,90.9,99,94.7,94,100,95
3578,446640,289,12.6,22.2,22.5,242806,110403,101725,96,93.8,258,10,,,11547,36,,,23.8,18,38.1,18,55.4,83,63.2,20,23.5,11
3579,446668,834,19.5,27.6,24.6,96966,43576,38763,90,69.3,778,63,,,4028,33,,,,,,,66.4,43,52.8,48,29,73
3580,446677,140,23.4,18.9,22.5,78068,56663,101725,50,100,246,9,,,5101,9,,,22.6,16,22.6,6,79.4,96,100,99,33.3,22
3581,446738,816,17,23.9,24.6,50280,47221,38763,59,100,684,57,,,3358,7,,,0,0,18.3,31,46.2,10,44.4,30,10.1,23
3582,446747,704,8.3,23.9,24.6,183715,47221,38763,98,100,512,41,,,3988,30,,,0,0,8.6,7,55.2,20,43.6,29,9.6,20
3583,446756,640,5.3,28.6,24.6,156574,34964,38763,97,100,508,40,,,4051,34,,,0,0,0,0,57.5,24,31.4,7,11.7,30
3584,446765,148,16.5,19.5,24.6,53367,58286,38763,64,100,251,12,,,3693,15,,,0,0,12.5,14,57.2,23,27.8,4,4.5,4
3585,446774,5020,30.9,20.5,16.5,15716,32982,37780,4,23.7,1916,30,,,3901,48,,,3.7,13,13.4,23,35.1,33,57,47,33.7,53
3586,446792,447,10.4,19.7,24.6,103830,54810,38763,92,77,619,54,,,5183,76,,,14.8,36,18,28,69.8,53,46.3,35,14.3,38
3587,446808,384,18,22.2,24.6,66031,68971,38763,73,77.6,426,31,,,4868,67,,,23.3,56,40,78,59.7,28,53.8,50,11.9,30
3588,446835,721,29.6,34.7,32.8,17300,25317,24795,33,100,1338,88,,,4967,72,,,38.9,50,71.7,76,70,50,74.5,69,61.5,76
3589,446844,572,32,38,32.8,19769,26759,24795,41,100,1002,81,,,4710,63,,,32.7,40,59.4,45,48.4,17,72.1,64,66.7,81
3590,446880,395,25,28.9,32.8,44291,21543,24795,86,80.8,484,50,,,5787,86,,,4.2,2,41.7,19,87.6,87,67.1,48,38.7,48
3591,446899,362,41.9,32,24.6,33136,27738,38763,27,82.9,430,32,,,4460,54,,,13.3,31,20,34,74.9,72,,,4.2,4
3592,446905,351,29.8,18,24.6,38933,59081,38763,40,79.2,369,25,,,4169,40,,,0,0,0,0,73.6,67,0,0,13.3,35
3593,446914,616,34.4,23.4,24.6,30674,41262,38763,22,70.1,719,60,,,3775,19,,,0,0,0,0,70.2,55,,,15.7,44
3594,446923,458,28.5,27.6,24.6,50747,43576,38763,60,75.1,462,35,,,4377,51,,,,,,,83.5,93,,,22.4,60
3595,447014,327,36,34.7,32.8,18121,25317,24795,36,100,394,39,,,4080,37,,,55.6,70,55.6,37,78.7,70,90.3,98,39.1,49
3596,447050,178,46.8,23.2,24.6,56851,53245,38763,67,61.8,138,3,,,3747,17,,,,,,,35,4,,,9.1,18
3597,447069,371,13,28.6,24.6,67784,34964,38763,75,71.2,731,60,,,3632,13,,,39.6,85,39.6,77,78.8,83,44.4,30,18.9,51
3598,447102,512,32.5,39.3,32.8,13081,23430,24795,23,100,829,73,,,3935,31,,,0,0,75.8,82,70.3,51,84.5,91,20,16
3599,447120,312,26.1,39.3,32.8,14040,23430,24795,26,100,557,56,,,3383,11,,,0,0,76.2,83,44.4,13,86.6,94,28.6,33
3600,447263,1036,20.9,30.1,24.6,0,39368,38763,0,100,1361,80,,,8486,97,,,,,,,58.6,26,,,16.9,46
3601,447272,319,11.6,23.2,24.6,97128,53245,38763,90,26.3,220,9,,,3973,30,,,,,,,67.5,45,61.1,61,0,0
3602,447290,953,31.7,18.1,24.6,48545,46698,38763,57,100,931,70,,,4126,37,,,,,,,85.5,96,50,38,8.7,16
3603,447351,318,60.3,39.3,32.8,0,23430,24795,0,100,399,40,,,4917,71,,,44.2,56,67.3,67,89.7,92,62.5,33,75,86
3604,447360,279,30.7,18.1,24.6,0,46698,38763,0,100,495,38,,,4353,49,,,,,,,51,15,100,91,67.9,95
3605,447379,172,30.4,41.5,32.8,13105,16061,24795,23,100,348,34,,,6305,90,,,68.6,86,68.6,70,77.6,68,61,30,61.9,76
3606,447421,241,38.8,30.1,24.6,37726,39368,38763,38,52.7,514,41,,,3064,4,,,,,,,72.4,63,100,91,15.7,44
3607,447458,574,25.3,23.2,24.6,117917,53245,38763,94,100,608,53,,,6032,89,,,0,0,0,0,47.7,11,83.8,88,40.5,85
3608,447582,2551,10.5,20.5,16.5,51302,32982,37780,75,65,2234,35,,,2729,11,,,2.1,4,10.2,11,47.7,65,39.7,2,32.7,50
3609,447625,186,41.7,42.7,32.8,39296,34961,24795,81,37.1,283,28,,,4012,35,,,57.8,72,65.6,63,65.6,41,82.4,86,21.1,18
3610,447634,362,29.3,39.3,32.8,14248,23430,24795,27,100,599,60,,,3396,11,,,0,0,77.5,85,31.5,3,82.1,86,19,15
3611,447670,264,42.1,19.6,24.6,0,43085,38763,0,79.2,335,20,,,6053,90,,,12.5,28,12.5,14,58.2,25,37.5,16,23.3,62
3612,447689,9719,5.4,18.4,21.5,139236,57843,66436,97,70.3,7993,58,,,4003,6,,,5.4,4,26.8,11,53.1,86,63.2,17,64.5,54
3613,447768,1634,18.2,39.3,32.8,28312,23430,24795,63,100,1312,88,,,4252,48,,,11.3,12,63.6,58,65.2,40,72,63,26.7,29
3614,447847,126,8.2,34.7,32.8,299448,25317,24795,100,100,103,3,,,1677,1,,,64.9,83,64.9,61,9.2,0,85.7,93,100,94
3615,447935,427,51.3,41.4,32.8,41685,44716,24795,83,100,471,50,,,6016,87,,,63.9,81,66.7,64,79.1,72,69.6,54,12.5,9
3616,447953,348,6.5,22.4,22.5,80252,125902,101725,51,90.5,400,16,,,6951,16,,,75,90,75,83,84.7,97,53.5,9,11.8,3
3617,448309,922,52.7,21.7,22.5,10156,108974,101725,2,100,722,26,,,4100,5,,,9.8,4,29.4,9,64.6,89,100,99,35.8,26
3618,448345,862,22.2,26.7,24.6,71964,48576,38763,78,60.7,880,67,,,3594,12,,,18.1,44,24.1,45,60.8,31,45.5,33,15.3,42
3619,448354,216,28.1,44.6,32.8,93421,23301,24795,97,68.5,75,1,,,6745,92,,,89.2,98,89.2,96,89.2,90,82.3,86,56,70
3620,448372,144,56,39.3,32.8,0,23430,24795,0,100,207,16,,,4962,71,,,50,63,50,28,59.5,29,,,50,63
3621,448415,603,34.6,40.4,32.8,62441,30280,24795,94,100,1481,92,,,4785,66,,,7.2,7,59.9,47,45.8,15,69.2,53,46.6,59
3622,448442,369,32.9,19.5,24.6,34362,58286,38763,31,76.4,421,31,,,4137,37,,,17.2,43,20.7,37,79.7,85,,,7.3,11
3623,448451,439,34,23.2,24.6,32035,53245,38763,25,80,506,40,,,4737,64,,,13.6,32,27.3,55,75.5,74,,,9.1,18
3624,448460,186,33.8,36.4,32.8,48967,26415,24795,88,79,174,11,,,4677,62,,,26.3,31,34.2,13,73.5,59,79.2,80,8.7,4
3625,448479,402,40.8,28.3,24.6,32293,52332,38763,25,67.2,465,35,,,3754,17,,,,,,,77.4,79,,,9.4,19
3626,448488,242,40,28,24.6,46058,42765,38763,53,74.8,250,11,,,3722,16,,,10,23,10,10,80.4,87,,,8.3,15
3627,448497,219,39.9,27.6,24.6,27089,43576,38763,15,78.5,279,14,,,4010,32,,,,,,,82.4,91,,,2.1,0
3628,448503,408,26.1,25.4,24.6,70958,39682,38763,76,62,390,28,,,4274,46,,,9.1,19,9.1,8,75.9,75,,,14.9,40
3629,448512,519,30.9,25.4,24.6,41252,39682,38763,45,69.7,536,43,,,4663,62,,,8.3,16,8.3,6,73,65,,,17.9,48
3630,448576,2307,17,23.2,24.6,80543,53245,38763,83,61.6,2238,90,,,4505,56,,,18.5,46,30.3,60,74,70,73,77,35.5,81
3631,448585,477,17.4,32,24.6,71502,27738,38763,77,12.8,380,26,,,3072,5,,,0,0,0,0,76.4,77,33.3,8,25,66
3632,448594,4102,11.8,12.8,16.5,72219,44144,37780,92,33.2,3102,47,,,3485,31,,,7.9,41,19.4,47,44,56,71.7,93,28.5,36
3633,448600,317,29.1,34.1,32.8,35106,35515,24795,75,54.6,260,23,,,2139,3,,,0,0,55.6,37,65.3,40,70.6,57,18.9,15
3634,448628,348,17.5,28.6,24.6,50334,34964,38763,60,73,562,47,,,3047,4,,,39.4,84,39.4,77,60.3,30,52.4,47,12.1,31
3635,448664,425,39.9,37.8,32.8,33416,20075,24795,74,67.8,441,45,,,4902,70,,,58.8,73,58.8,44,85.8,84,58.3,25,29.2,34
3636,448673,1851,20.5,28.6,24.6,38621,40421,38763,40,54.6,1556,83,,,3584,11,,,,,,,67.7,46,60,58,23.5,62
3637,448734,154,15.7,24.7,24.6,41328,44867,38763,46,35.7,111,2,,,4215,43,,,,,,,54.7,20,0,0,4.1,3
3638,448761,159,26.3,25.3,22.5,54567,62622,101725,26,100,317,12,,,15035,57,,,0,0,18.3,4,73.5,93,52.9,8,5.6,1
3639,448840,4025,20.2,23.9,21.5,46186,34779,66436,23,66,4072,35,1070,65,5005,26,3609,44,22,50,42.7,40,39.3,54,59.9,11,48.3,25
3640,448859,133,34.2,36.4,32.8,42989,26415,24795,84,100,208,16,,,4992,73,,,67.2,85,71.6,76,63.8,36,78.7,79,100,94
