index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
2944,237978,West Virginia Business College at Wheeling,Wheeling,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-80.7227,40.063518,www.wvbc.edu
2945,237987,West Virginia Junior College at Charleston,Charleston,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-81.634358,38.347929,www.wvjc.edu
2946,237996,West Virginia Junior College at Morgantown,Morgantown,West Virginia,2-year,Private for-profit,Associates--Private For-profit,,,-79.954803,39.63264,www.wvjc.edu
2947,238014,West Virginia Northern Community College,Wheeling,West Virginia,2-year,Public,Associates--Public Rural-serving Medium,,,-80.721548,40.063736,www.wvncc.edu/
2948,238032,West Virginia University,Morgantown,West Virginia,4-year,Public,Research Universities--high research activity,,X,-79.953926,39.63468,www.wvu.edu/
2949,238078,Wheeling Jesuit University,Wheeling,West Virginia,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.690804,40.070873,www.wju.edu
2950,238193,Alverno College,Milwaukee,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-87.965498,42.983518,www.alverno.edu
2951,238263,Madison Area Technical College,Madison,Wisconsin,4-year,Public,Associates--Public Rural-serving Large,,,-89.330294,43.121624,madisoncollege.edu
2952,238324,"Bellin College, Inc.",Green Bay,Wisconsin,4-year,Private not-for-profit,Other health professions schools,,,-87.921722,44.468277,www.bellincollege.edu
2953,238333,Beloit College,Beloit,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-89.03147,42.50363,www.beloit.edu
2954,238397,Blackhawk Technical College,Janesville,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-89.016161,42.593217,www.blackhawk.edu
2955,238430,Cardinal Stritch University,Milwaukee,Wisconsin,4-year,Private not-for-profit,Doctoral/Research Universities,,,-87.909045,43.139752,www.stritch.edu
2956,238458,Carroll University,Waukesha,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-88.227962,43.004647,www.carrollu.edu
2957,238476,Carthage College,Kenosha,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-87.820706,42.622893,www.carthage.edu
2958,238616,Concordia University Wisconsin,Mequon,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-87.916628,43.254217,www.cuw.edu
2959,238661,Edgewood College,Madison,Wisconsin,4-year,Private not-for-profit,Doctoral/Research Universities,,,-89.422122,43.058727,www.edgewood.edu
2960,238722,Fox Valley Technical College,Appleton,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,,,-88.45893,44.283174,www.fvtc.edu
2961,238759,Gateway Technical College,Kenosha,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,,,-87.846695,42.605677,www.gtc.edu
2962,238892,"ITT Technical Institute (GreenField, Wis.)",Greenfield,Wisconsin,4-year,Private for-profit,Other technology-related schools,,,-87.993353,42.960006,www.itt-tech.edu
2963,238980,Lakeland College,Plymouth,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-87.884956,43.841863,www.lakeland.edu
2964,239008,Lakeshore Technical College,Cleveland,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-87.75454,43.924774,www.gotoltc.edu
2965,239017,Lawrence University,Appleton,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-88.397822,44.261323,www.lawrence.edu
2966,239071,Maranatha Baptist Bible College and Seminary,Watertown,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-88.735055,43.195709,www.mbbc.edu
2967,239080,Marian University (Wis.),Fond Du Lac,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-88.420638,43.777411,www.marianuniversity.edu
2968,239105,Marquette University,Milwaukee,Wisconsin,4-year,Private not-for-profit,Doctoral/Research Universities,,,-87.928121,43.038766,www.marquette.edu
2969,239220,Mid-State Technical College,Wisconsin Rapids,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-89.783449,44.391219,www.mstc.edu
2970,239248,Milwaukee Area Technical College,Milwaukee,Wisconsin,2-year,Public,Associates--Public Urban-serving Multicampus,,,-87.920818,43.04359,matc.edu
2971,239309,Milwaukee Institute of Art & Design,Milwaukee,Wisconsin,4-year,Private not-for-profit,Schools of art- music- and design,,,-87.907925,43.030917,www.miad.edu
2972,239318,Milwaukee School of Engineering,Milwaukee,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-87.907691,43.045364,www.msoe.edu
2973,239372,Moraine Park Technical College,Fond du Lac,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,,,-88.417656,43.785224,www.morainepark.edu
2974,239390,Mount Mary College,Milwaukee,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-88.030594,43.072303,www.mtmary.edu/
2975,239442,Nicolet Area Technical College,Rhinelander,Wisconsin,2-year,Public,Associates--Public Rural-serving Small,,,-89.425055,45.609542,www.nicoletcollege.edu
2976,239460,Northcentral Technical College,Wausau,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-89.648419,44.984837,www.ntc.edu
2977,239488,Northeast Wisconsin Technical College,Green Bay,Wisconsin,2-year,Public,Associates--Public Rural-serving Large,,,-88.105976,44.526342,www.nwtc.edu
2978,239503,Northland International University,Dunbar,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-88.095933,45.58114,www.ni.edu
2979,239512,Northland College,Ashland,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-90.874991,46.578983,www.northland.edu
2980,239628,Ripon College,Ripon,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-88.8426,43.842383,www.ripon.edu
2981,239716,Saint Norbert College,De Pere,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-88.067301,44.444651,www.snc.edu
2982,239743,Silver Lake College,Manitowoc,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-87.742961,44.071038,www.sl.edu/
2983,239910,Southwest Wisconsin Technical College,Fennimore,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-90.637714,42.976238,www.swtc.edu
2984,239929,Bryant & Stratton College at Milwaukee,Milwaukee,Wisconsin,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-87.915286,43.039176,www.bryantstratton.edu
2985,240055,University of Wisconsin Colleges,Madison,Wisconsin,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-89.404531,43.071583,www.uwc.edu
2986,240107,Viterbo University,La Crosse,Wisconsin,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-91.244095,43.802291,www.viterbo.edu
2987,240116,Chippewa Valley Technical College,Eau Claire,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-91.505675,44.794867,www.cvtc.edu
2988,240125,Waukesha County Technical College,Pewaukee,Wisconsin,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-88.258805,43.070112,www.wctc.edu
2989,240170,Western Technical College (Wis.),La Crosse,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-91.246249,43.815147,www.westerntc.edu
2990,240189,University of Wisconsin at Whitewater,Whitewater,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-88.742368,42.835563,www.uww.edu
2991,240198,Wisconsin Indianhead Technical College,Shell Lake,Wisconsin,2-year,Public,Associates--Public Rural-serving Medium,,,-91.916484,45.747831,www.witc.edu
2992,240268,University of Wisconsin at Eau Claire,Eau Claire,Wisconsin,4-year,Public,Masters Colleges and Universities--medium programs,,,-91.500432,44.798431,www.uwec.edu
2993,240277,University of Wisconsin at Green Bay,Green Bay,Wisconsin,4-year,Public,Masters Colleges and Universities--smaller programs,,,-87.920499,44.531102,www.uwgb.edu
2994,240329,University of Wisconsin at La Crosse,La Crosse,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-91.230149,43.815295,www.uwlax.edu
2995,240338,Wisconsin Lutheran College,Milwaukee,Wisconsin,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-88.022718,43.036943,wlc.edu
2996,240365,University of Wisconsin at Oshkosh,Oshkosh,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-88.549282,44.024985,www.uwosh.edu
2997,240374,University of Wisconsin-Parkside,Kenosha,Wisconsin,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-87.855407,42.646074,www.uwp.edu
2998,240392,Herzing University (Wis.),Madison,Wisconsin,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-89.291617,43.143622,www.herzing.edu
2999,240417,University of Wisconsin-Stout,Menomonie,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-91.929461,44.88861,www.uwstout.edu
3000,240426,University of Wisconsin at Superior,Superior,Wisconsin,4-year,Public,Masters Colleges and Universities--smaller programs,,,-92.089039,46.717548,www.uwsuper.edu
3001,240444,University of Wisconsin at Madison,Madison,Wisconsin,4-year,Public,Research Universities--very high research activity,,X,-89.405356,43.073858,www.wisc.edu
3002,240453,University of Wisconsin at Milwaukee,Milwaukee,Wisconsin,4-year,Public,Research Universities--high research activity,,,-87.880488,43.076848,www.uwm.edu
3003,240462,University of Wisconsin at Platteville,Platteville,Wisconsin,4-year,Public,Masters Colleges and Universities--larger programs,,,-90.492709,42.733936,www.uwplatt.edu
3004,240471,University of Wisconsin at River Falls,River Falls,Wisconsin,4-year,Public,Masters Colleges and Universities--medium programs,,,-92.625316,44.852647,www.uwrf.edu
3005,240480,University of Wisconsin at Stevens Point,Stevens Point,Wisconsin,4-year,Public,Masters Colleges and Universities--medium programs,,,-89.570934,44.529582,www.uwsp.edu
3006,240505,Casper College,Casper,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,,,-106.327007,42.830517,www.caspercollege.edu
3007,240514,Central Wyoming College,Riverton,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,,,-108.42701,43.030492,www.cwc.edu/
3008,240596,Eastern Wyoming College,Torrington,Wyoming,2-year,Public,Associates--Public Rural-serving Small,,,-104.190823,42.079354,ewc.wy.edu
3009,240620,Laramie County Community College,Cheyenne,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,,,-104.780973,41.103874,www.lccc.wy.edu
3010,240657,Northwest College (Wyo.),Powell,Wyoming,2-year,Public,Associates--Public Rural-serving Small,,,-108.761728,44.760176,www.northwestcollege.edu
3011,240666,Northern Wyoming Community College District,Sheridan,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,,,-106.942374,44.764467,www.sheridan.edu
3012,240693,Western Wyoming Community College,Rock Springs,Wyoming,2-year,Public,Associates--Public Rural-serving Medium,,,-109.237126,41.590964,www.wwcc.wy.edu
3013,240718,Wyoming Technical Institute,Laramie,Wyoming,2-year,Private for-profit,Associates--Private For-profit,,,-105.590547,41.339618,www.wyotech.edu/campus/laramie
3014,240727,University of Wyoming,Laramie,Wyoming,4-year,Public,Research Universities--high research activity,,X,-105.57204,41.311943,www.uwyo.edu
3015,243744,Stanford University,Stanford,California,4-year,Private not-for-profit,Research Universities--very high research activity,,,-122.182212,37.431746,www.stanford.edu/
3016,243780,Purdue University at West Lafayette,West Lafayette,Indiana,4-year,Public,Research Universities--very high research activity,,,-86.914435,40.428206,www.purdue.edu
3017,243823,Parker University,Dallas,Texas,4-year,Private not-for-profit,Other health professions schools,,,-96.893572,32.880341,www.parker.edu
3018,244011,ITT Technical Institute at Sylmar,Sylmar,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,,,-118.474121,34.299474,www.itt-tech.edu
3019,244154,ITT Technical Institute at Thornton,Westminster,Colorado,4-year,Private for-profit,Other technology-related schools,,,-105.049091,39.85278,www.itt-tech.edu
3020,244190,Widener University-Delaware Campus,Wilmington,Delaware,4-year,Private not-for-profit,Schools of law,,,-75.548908,39.816493,www.widener.edu
3021,244233,City College at Fort Lauderdale,Fort Lauderdale,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-80.17007,26.18748,www.citycollege.edu
3022,244279,Meridian Career Institute,Sarasota,Florida,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-82.425309,27.380724,www.meridian.edu
3023,244437,Georgia Perimeter College,Decatur,Georgia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-84.275037,33.688584,www.gpc.edu
3024,244446,DeKalb Technical College,Clarkston,Georgia,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-84.234504,33.789898,www.gptc.edu
3025,245032,Southwestern College Florence,Florence,Kentucky,2-year,Private for-profit,Associates--Private For-profit,,,-84.653126,38.98768,www.lincolnedu.com/campus/florence-ky
3026,245342,Vatterott College - NorthPark,Berkeley,Missouri,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,,,-90.311898,38.721992,www.vatterott.edu
3027,245421,Metro Business College,Rolla,Missouri,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-91.755012,37.93845,www.metrobusinesscollege.edu
3028,245430,Metro Business College,Jefferson City,Missouri,2-year,Private for-profit,Not applicable- not in Carnegie universe,,,-92.250241,38.58864,www.metrobusinesscollege.edu
3029,245625,Warren County Community College,Washington,New Jersey,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-75.005977,40.752353,www.warren.edu
3030,245652,St. John's College (N.M.),Santa Fe,New Mexico,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-105.912226,35.666789,www.sjc.edu
3031,245883,Antioch University-Seattle,Seattle,Washington,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-122.342647,47.61696,www.antiochseattle.edu
3032,245953,Mid-America Christian University,Oklahoma City,Oklahoma,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-97.578297,35.347785,www.macu.edu
3033,245962,Platt College (Okla.),Tulsa,Oklahoma,4-year,Private for-profit,Associates--Private For-profit,,,-95.907011,36.107931,www.plattcolleges.edu
3034,246008,Career Point College at Tulsa,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,,,-95.853268,36.117167,www.careerpointtulsa.com
