index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
2957,238476,2902,17.7,22.0,22.5,90327,73172,101725,60,88.9,3049,83,1105.0,66.0,20433.0,80.0,20588.0,54.0,54.3,69.0,65.0,70.0,27.7,29.0,78.4,59.0,45.3,40.0
2958,238616,4363,20.9,22.0,22.5,42417,73172,101725,13,70.1,3508,86,1049.0,48.0,10631.0,32.0,9039.0,30.0,33.9,36.0,55.7,51.0,34.4,43.0,71.0,38.0,22.7,10.0
2959,238661,1998,22.1,22.0,22.5,65102,73172,101725,37,84.1,1907,64,,,11417.0,35.0,14991.0,45.0,32.5,33.0,56.6,53.0,33.5,41.0,81.8,69.0,49.7,46.0
2960,238722,10511,25.6,22.8,16.5,38219,42745,37780,47,27.7,5682,72,,,3836.0,44.0,,,25.3,90.0,37.7,92.0,30.7,22.0,63.5,76.0,32.5,49.0
2961,238759,8268,21.7,22.8,16.5,40780,42745,37780,54,19.1,5089,68,,,3882.0,47.0,64.0,7.0,12.4,63.0,23.5,61.0,50.8,72.0,63.5,76.0,100.0,99.0
2962,238892,448,45.9,25.1,24.6,27414,34675,38763,16,76.1,478,36,,,4264.0,45.0,,,8.9,19.0,14.3,17.0,73.6,67.0,100.0,91.0,6.2,8.0
2963,238980,2972,27.7,22.0,22.5,40271,73172,101725,11,34.5,1899,64,1007.0,31.0,8041.0,21.0,5260.0,18.0,36.5,40.0,50.8,42.0,34.8,44.0,69.5,34.0,18.2,7.0
2964,239008,2930,36.5,22.8,16.5,37181,42745,37780,45,31.1,1767,27,,,3810.0,43.0,478.0,39.0,25.8,91.0,39.1,93.0,35.9,35.0,69.8,90.0,58.3,92.0
2965,239017,1553,21.8,22.0,22.5,162662,73172,101725,89,97.7,1567,55,,,21435.0,84.0,135566.0,91.0,68.7,85.0,81.7,90.0,22.4,19.0,87.9,83.0,80.2,83.0
2966,239071,946,19.0,22.0,22.5,68483,73172,101725,40,72.8,867,31,1061.0,52.0,6025.0,13.0,239.0,1.0,28.4,26.0,46.0,33.0,43.9,64.0,72.0,41.0,64.3,66.0
2967,239080,1688,23.9,22.0,22.5,46785,73172,101725,16,79.3,1652,58,,,10458.0,31.0,3586.0,12.0,30.1,29.0,48.9,39.0,42.1,60.0,68.2,30.0,35.0,25.0
2968,239105,8365,20.5,22.0,22.5,102268,73172,101725,70,96.2,8438,97,1217.0,86.0,14167.0,53.0,41607.0,73.0,57.3,73.0,78.2,86.0,16.9,9.0,90.7,88.0,55.4,54.0
2969,239220,2905,24.0,22.8,16.5,35172,42745,37780,40,35.1,2128,34,,,3899.0,48.0,847.0,53.0,15.5,73.0,25.4,69.0,48.6,67.0,55.9,42.0,44.0,75.0
2970,239248,17961,14.4,22.8,16.5,80922,42745,37780,95,31.9,13156,94,,,6971.0,96.0,,,5.6,28.0,13.0,21.0,51.7,75.0,50.1,19.0,39.2,68.0
2971,239309,667,18.6,22.0,22.5,101984,73172,101725,70,97.8,717,26,,,15263.0,58.0,3892.0,13.0,44.9,54.0,63.2,66.0,42.3,61.0,81.3,68.0,35.0,25.0
2972,239318,2459,21.9,22.0,22.5,82116,73172,101725,53,92.9,2300,72,1244.0,88.0,18699.0,74.0,20755.0,55.0,38.5,43.0,55.8,51.0,28.7,31.0,82.9,73.0,54.7,52.0
2973,239372,6613,31.9,22.8,16.5,39067,42745,37780,50,16.8,3041,47,,,3611.0,35.0,,,25.8,91.0,35.0,89.0,22.3,8.0,74.1,96.0,51.9,87.0
2974,239390,926,25.2,22.0,22.5,54282,73172,101725,26,74.0,839,30,957.0,17.0,13018.0,45.0,9280.0,31.0,21.0,15.0,41.2,24.0,47.2,71.0,71.6,39.0,37.1,28.0
2975,239442,1271,29.4,22.8,16.5,34747,42745,37780,39,49.0,949,10,,,6234.0,93.0,,,18.6,81.0,29.4,80.0,53.7,79.0,65.2,81.0,37.0,62.0
2976,239460,4384,28.7,22.8,16.5,29188,42745,37780,25,42.4,3356,50,,,4100.0,56.0,,,23.4,88.0,35.9,90.0,44.8,58.0,66.1,83.0,99.2,99.0
2977,239488,10441,26.0,22.8,16.5,38729,42745,37780,49,34.0,6069,74,,,4072.0,55.0,,,32.3,95.0,44.1,96.0,35.5,34.0,53.1,29.0,37.2,63.0
2978,239503,261,25.5,22.0,22.5,46965,73172,101725,17,92.7,390,15,,,8617.0,23.0,299.0,1.0,35.1,38.0,50.0,40.0,62.0,88.0,51.5,7.0,60.0,60.0
2979,239512,552,19.9,22.0,22.5,130884,73172,101725,83,97.5,598,22,1105.0,66.0,19002.0,75.0,31282.0,66.0,51.7,65.0,57.6,55.0,41.9,60.0,68.1,30.0,87.9,89.0
2980,239628,904,20.5,22.0,22.5,104050,73172,101725,71,98.2,979,35,1130.0,72.0,20633.0,81.0,72755.0,83.0,60.3,77.0,74.0,82.0,35.3,45.0,86.3,79.0,76.9,80.0
2981,239716,2160,21.0,22.0,22.5,100393,73172,101725,69,98.1,2302,72,1125.0,72.0,16684.0,65.0,36623.0,70.0,68.6,85.0,74.2,82.0,21.0,16.0,80.7,66.0,77.4,81.0
2982,239743,501,24.8,22.0,22.5,86317,73172,101725,57,42.5,319,13,950.0,15.0,9869.0,27.0,13413.0,42.0,23.7,18.0,36.8,16.0,29.8,33.0,72.0,41.0,36.4,27.0
2983,239910,4144,27.7,22.8,16.5,33090,42745,37780,35,17.8,1520,22,,,4190.0,58.0,,,55.8,99.0,55.8,98.0,21.3,6.0,66.3,84.0,82.4,98.0
2984,239929,1051,10.6,25.1,24.6,71109,34675,38763,76,39.8,1086,74,,,3899.0,26.0,,,,,,,94.2,99.0,0.0,0.0,17.3,47.0
2985,240055,13947,16.4,22.8,16.5,50855,42745,37780,74,57.5,10019,88,970.0,86.0,4669.0,73.0,1560.0,69.0,13.9,69.0,22.9,60.0,34.6,32.0,56.3,44.0,46.7,80.0
2986,240107,2079,24.2,22.0,22.5,31942,73172,101725,7,76.0,1904,64,1090.0,62.0,11976.0,39.0,12103.0,39.0,30.6,30.0,47.3,35.0,38.0,52.0,80.9,66.0,38.1,30.0
2987,240116,5617,27.3,22.8,16.5,32108,42745,37780,34,43.5,4038,57,,,3940.0,50.0,,,20.0,84.0,30.5,83.0,43.4,54.0,59.1,56.0,45.2,77.0
2988,240125,8799,20.5,22.8,16.5,51012,42745,37780,74,21.7,4415,61,,,3372.0,26.0,,,14.7,71.0,28.3,76.0,21.3,6.0,69.9,90.0,22.5,17.0
2989,240170,4572,26.5,22.8,16.5,39188,42745,37780,50,42.0,3322,50,,,3908.0,49.0,,,20.6,85.0,32.6,86.0,43.4,54.0,62.8,73.0,26.1,29.0
2990,240189,10864,19.4,20.3,21.5,47340,63710,66436,25,91.0,10165,67,1030.0,51.0,4797.0,20.0,1554.0,19.0,27.5,64.0,54.8,69.0,29.6,23.0,76.9,60.0,78.1,80.0
2991,240198,3418,37.0,22.8,16.5,30752,42745,37780,30,43.0,2414,39,,,4040.0,53.0,,,41.2,97.0,50.3,97.0,44.7,58.0,68.0,87.0,44.0,75.0
2992,240268,10404,21.2,20.3,21.5,54710,63710,66436,43,91.4,9841,66,1110.0,78.0,4913.0,24.0,4356.0,52.0,26.5,61.0,66.9,86.0,26.5,17.0,82.3,76.0,80.9,86.0
2993,240277,6445,23.0,20.3,21.5,45862,63710,66436,23,67.2,5322,44,1070.0,65.0,5295.0,33.0,5300.0,59.0,20.4,44.0,46.4,51.0,32.9,32.0,71.9,44.0,67.6,59.0
2994,240329,9702,18.7,20.3,21.5,51096,63710,66436,33,94.7,9255,64,1130.0,81.0,4494.0,13.0,1919.0,24.0,35.5,77.0,67.2,86.0,22.6,9.0,86.6,86.0,85.4,91.0
2995,240338,1070,16.6,22.0,22.5,136413,73172,101725,84,93.6,1094,39,1097.0,64.0,13961.0,51.0,16388.0,48.0,45.3,55.0,63.5,67.0,33.2,40.0,81.8,69.0,56.2,55.0
2996,240365,12622,19.4,20.3,21.5,53657,63710,66436,40,72.8,10065,67,1030.0,51.0,4938.0,24.0,1529.0,19.0,17.4,36.0,53.5,66.0,27.6,20.0,75.2,55.0,69.0,62.0
2997,240374,4450,17.8,20.3,21.5,73070,63710,66436,72,74.9,3761,32,990.0,33.0,5942.0,46.0,1288.0,15.0,9.0,12.0,30.7,17.0,42.6,65.0,72.7,46.0,71.3,69.0
2998,240392,2452,26.8,25.1,24.6,39450,34675,38763,42,47.6,2959,92,,,4099.0,37.0,,,14.3,34.0,33.1,65.0,68.9,50.0,43.2,28.0,12.5,33.0
2999,240417,8208,21.0,20.3,21.5,54440,63710,66436,43,83.1,7469,55,1030.0,51.0,4672.0,17.0,5158.0,58.0,20.8,46.0,54.3,68.0,29.6,23.0,73.3,47.0,69.8,65.0
3000,240426,2527,20.5,20.3,21.5,79836,63710,66436,78,79.9,2203,18,1010.0,43.0,5226.0,32.0,5303.0,59.0,13.7,25.0,41.1,36.0,41.8,63.0,65.7,22.0,78.8,82.0
3001,240444,30728,23.6,20.3,21.5,88772,63710,66436,84,93.0,28314,97,1268.0,96.0,7596.0,78.0,60936.0,98.0,55.0,93.0,82.8,97.0,15.0,1.0,95.2,98.0,77.8,80.0
3002,240453,22648,18.3,20.3,21.5,63385,63710,66436,60,83.6,21069,90,1030.0,51.0,6034.0,49.0,3882.0,47.0,13.1,22.0,41.4,36.0,35.7,42.0,70.1,38.0,67.5,59.0
3003,240462,7862,17.1,20.3,21.5,57519,63710,66436,50,89.5,7282,55,1050.0,59.0,4569.0,14.0,2379.0,31.0,18.8,40.0,54.2,68.0,30.6,26.0,75.3,55.0,80.0,83.0
3004,240471,5782,21.3,20.3,21.5,50107,63710,66436,31,90.8,5598,45,1030.0,51.0,4492.0,13.0,3121.0,39.0,23.3,54.0,51.4,62.0,32.2,30.0,72.0,44.0,66.9,58.0
3005,240480,9313,20.1,20.3,21.5,56025,63710,66436,46,92.9,8851,61,1070.0,65.0,4752.0,19.0,2121.0,28.0,22.2,51.0,58.0,74.0,33.7,35.0,78.9,67.0,80.0,83.0
3006,240505,4082,25.4,18.6,16.5,56488,56439,37780,82,47.9,2770,44,,,4226.0,59.0,10295.0,99.0,16.4,76.0,30.0,81.0,26.8,15.0,60.1,61.0,55.2,90.0
3007,240514,2182,14.7,18.6,16.5,72404,56439,37780,92,38.1,1682,25,,,3692.0,38.0,9353.0,99.0,19.5,83.0,29.2,79.0,22.4,8.0,47.1,11.0,19.4,9.0
3008,240596,1788,11.8,18.6,16.5,90639,56439,37780,97,38.4,1297,16,,,4487.0,68.0,2414.0,82.0,27.9,92.0,35.0,89.0,18.8,4.0,60.9,66.0,57.9,91.0
3009,240620,4780,16.0,18.6,16.5,60510,56439,37780,85,41.0,4110,58,,,3943.0,50.0,2840.0,85.0,6.4,32.0,13.6,23.0,25.4,12.0,52.9,28.0,16.2,4.0
3010,240657,1880,19.6,18.6,16.5,43231,56439,37780,59,57.4,1946,30,,,5464.0,87.0,6979.0,98.0,14.0,69.0,26.1,71.0,29.9,20.0,53.6,31.0,51.7,86.0
3011,240666,4437,21.2,18.6,16.5,39840,56439,37780,51,32.5,2587,41,,,3824.0,43.0,5704.0,96.0,27.6,92.0,27.6,75.0,17.2,3.0,55.5,40.0,48.6,83.0
3012,240693,3620,17.7,18.6,16.5,62926,56439,37780,88,33.8,2608,42,,,3997.0,52.0,4127.0,91.0,32.2,94.0,53.3,98.0,21.9,7.0,68.5,88.0,23.1,19.0
3013,240718,1462,58.1,58.1,32.8,20046,20046,24795,41,100.0,2765,98,,,3661.0,19.0,,,70.8,88.0,76.8,84.0,50.5,20.0,76.4,74.0,97.1,94.0
3014,240727,10117,21.3,21.3,21.5,92126,92126,66436,86,81.6,9351,64,1123.0,80.0,6276.0,56.0,35762.0,95.0,24.1,56.0,54.1,68.0,24.3,13.0,73.9,50.0,90.3,96.0
3015,243744,7274,22.5,22.4,22.5,407865,125902,101725,99,96.0,7530,96,1466.0,99.0,38105.0,99.0,1215932.0,100.0,76.1,91.0,95.8,99.0,16.0,8.0,98.6,99.0,60.5,61.0
3016,243780,30446,23.4,20.4,21.5,92605,73383,66436,86,94.1,30776,97,1211.0,92.0,8993.0,89.0,55060.0,98.0,41.8,84.0,70.2,90.0,20.6,6.0,90.6,93.0,85.1,91.0
3017,243823,157,137.6,23.3,22.5,72112,84271,101725,45,48.4,165,5,,,2154.0,1.0,27765.0,63.0,,,,,36.2,48.0,,,71.6,75.0
3018,244011,557,40.4,23.2,24.6,28337,53245,38763,17,78.1,675,57,,,4894.0,69.0,,,23.1,55.0,23.1,42.0,72.9,65.0,,,10.9,27.0
3019,244154,218,43.0,24.7,24.6,42572,44867,38763,48,78.0,238,11,,,3885.0,25.0,,,0.0,0.0,0.0,0.0,68.3,48.0,,,8.0,13.0
3020,244190,110,19.5,24.4,22.5,0,26940,101725,0,25.5,90,1,,,4391.0,6.0,14189.0,44.0,80.0,93.0,80.0,88.0,22.8,20.0,100.0,99.0,29.7,18.0
3021,244233,633,28.2,24.2,22.5,103588,71929,101725,71,61.0,615,23,,,4298.0,6.0,46.0,0.0,,,,,94.0,99.0,,,14.0,4.0
3022,244279,163,34.9,34.7,32.8,11251,25317,24795,16,100.0,248,21,,,5573.0,83.0,,,73.2,90.0,73.2,79.0,71.2,53.0,76.9,74.0,20.0,16.0
3023,244437,21123,10.5,17.2,16.5,56162,21560,37780,81,38.5,17138,97,,,3256.0,23.0,68.0,7.0,2.7,8.0,8.8,7.0,47.5,65.0,58.2,52.0,51.3,86.0
3024,244446,4431,15.0,17.2,16.5,22365,21560,37780,12,33.2,3276,50,,,4679.0,73.0,,,15.6,73.0,19.7,48.0,70.5,96.0,54.8,36.0,20.2,12.0
3025,245032,97,43.9,41.4,32.8,0,44716,24795,0,100.0,224,17,,,1707.0,1.0,,,22.0,24.0,22.0,4.0,94.1,96.0,55.4,19.0,80.0,89.0
3026,245342,1344,36.7,32.0,24.6,9691,27738,38763,6,100.0,1856,86,,,4379.0,51.0,,,100.0,98.0,100.0,97.0,38.4,5.0,54.1,50.0,60.5,93.0
3027,245421,71,35.0,36.2,32.8,12120,14611,24795,19,91.5,99,3,,,5536.0,83.0,,,40.0,51.0,60.0,47.0,87.5,86.0,90.9,98.0,75.0,86.0
3028,245430,142,58.4,36.2,32.8,9334,14611,24795,12,79.6,189,13,,,4880.0,70.0,,,50.9,65.0,50.9,30.0,83.6,80.0,77.8,76.0,64.3,78.0
3029,245625,2358,18.5,15.8,16.5,48177,49808,37780,70,39.1,1368,18,,,3937.0,49.0,160.0,14.0,17.9,80.0,20.4,51.0,29.0,19.0,60.5,63.0,25.2,26.0
3030,245652,339,17.9,17.7,22.5,163528,113351,101725,89,99.1,402,16,,,30155.0,95.0,58279.0,81.0,44.8,54.0,55.2,50.0,39.8,56.0,78.6,59.0,75.0,78.0
3031,245883,230,43.6,24.0,22.5,0,78941,101725,0,34.8,152,5,,,8912.0,24.0,2597.0,9.0,,,,,56.8,84.0,0.0,0.0,37.4,29.0
3032,245953,2407,14.0,21.9,22.5,43335,76127,101725,14,79.9,2224,71,,,5276.0,10.0,905.0,3.0,13.5,6.0,28.1,8.0,57.6,85.0,57.8,12.0,11.4,3.0
3033,245962,360,15.4,25.4,24.6,17426,39682,38763,8,100.0,727,60,,,5990.0,89.0,,,,,,,86.0,96.0,,,44.7,88.0
3034,246008,236,40.0,41.5,32.8,0,16061,24795,0,100.0,226,17,,,5550.0,83.0,,,5.7,3.0,79.7,89.0,98.0,99.0,65.0,42.0,100.0,94.0
3035,246035,242,74.7,39.6,32.8,39967,21525,24795,82,97.9,374,36,,,3557.0,16.0,,,8.1,8.0,65.4,62.0,56.9,27.0,83.3,88.0,35.5,43.0
3036,246202,323,24.4,37.8,32.8,23323,20075,24795,51,100.0,542,55,,,3421.0,11.0,,,0.0,0.0,62.6,55.0,64.8,38.0,77.3,75.0,12.0,8.0
3037,246266,681,26.0,35.1,32.8,10279,18614,24795,14,100.0,1178,85,,,3181.0,7.0,,,0.0,0.0,76.4,83.0,29.9,3.0,81.1,84.0,24.4,25.0
3038,246354,8427,13.4,15.0,16.5,44388,40856,37780,62,16.6,5055,67,,,4044.0,53.0,,,4.0,15.0,12.7,20.0,32.1,25.0,59.0,56.0,19.6,10.0
3039,246813,4563,19.8,17.2,16.5,13349,21560,37780,2,28.1,3204,49,,,3418.0,29.0,,,21.6,86.0,28.8,78.0,59.7,88.0,59.4,58.0,25.1,25.0
3040,246974,521,58.3,39.3,32.8,0,23430,24795,0,96.9,542,55,,,3796.0,24.0,,,10.4,11.0,60.7,49.0,76.0,64.0,70.3,57.0,41.7,54.0
3041,247065,807,30.1,28.0,24.6,58593,42765,38763,68,61.0,716,59,,,3546.0,10.0,,,9.1,19.0,9.1,8.0,77.8,81.0,0.0,0.0,9.7,20.0
3042,247603,3235,20.5,15.8,16.5,39895,49808,37780,52,54.0,2402,38,,,3646.0,36.0,503.0,40.0,20.7,85.0,20.7,52.0,31.4,24.0,66.5,84.0,17.9,7.0
3043,247649,494,21.5,21.7,22.5,170747,101521,101725,90,99.4,469,18,,,21966.0,85.0,34577.0,69.0,,,,,23.3,20.0,69.2,33.0,100.0,95.0
3044,247700,633,10.5,32.0,24.6,57972,27738,38763,67,4.4,501,39,,,2809.0,3.0,,,0.0,0.0,0.0,0.0,74.8,72.0,33.3,8.0,7.1,11.0
3045,247834,27972,10.4,15.0,16.5,51936,40856,37780,76,34.1,18044,98,,,6411.0,94.0,285.0,28.0,4.2,17.0,11.1,13.0,22.1,7.0,63.1,74.0,30.4,43.0
3046,247940,4286,23.5,18.5,16.5,12775,16639,37780,2,43.0,2754,44,,,5374.0,86.0,,,16.8,77.0,29.5,80.0,46.5,62.0,60.4,62.0,36.7,62.0
3047,248776,1180,22.8,17.2,16.5,17165,21560,37780,6,32.4,992,10,,,4529.0,69.0,,,24.9,89.0,33.7,88.0,75.9,98.0,50.6,20.0,46.4,80.0
3048,248846,169,20.7,39.3,32.8,0,23430,24795,0,89.3,166,9,,,8120.0,99.0,,,,,,,48.6,18.0,67.6,49.0,9.1,4.0
3049,248882,397,21.7,23.0,24.6,35515,41774,38763,34,12.8,354,22,,,3294.0,7.0,,,0.0,0.0,0.0,0.0,72.2,62.0,75.0,79.0,3.7,3.0
3050,248934,10803,33.8,28.6,24.6,38836,34964,38763,40,94.8,10657,98,,,3834.0,22.0,,,27.3,66.0,27.3,55.0,41.5,6.0,62.8,64.0,45.2,88.0
3051,249609,224,44.6,36.4,32.8,22133,26415,24795,47,100.0,375,37,,,4698.0,63.0,,,55.3,70.0,66.9,65.0,62.6,34.0,71.4,61.0,24.0,22.0
3052,250027,212,31.7,36.4,32.8,24748,26415,24795,55,99.5,233,19,,,5685.0,85.0,,,52.4,67.0,62.2,53.0,81.1,76.0,61.8,32.0,72.0,84.0
3053,250601,513,35.7,36.8,32.8,54123,21312,24795,89,69.8,676,65,,,4135.0,40.0,,,1.4,0.0,61.9,52.0,63.6,35.0,61.5,31.0,35.6,44.0
3054,251075,335,26.8,36.4,32.8,18260,26415,24795,37,100.0,616,61,,,3871.0,27.0,,,0.0,0.0,59.5,46.0,63.0,34.0,80.0,82.0,22.2,19.0
3055,251251,295,32.5,26.7,24.6,46756,48576,38763,55,66.8,355,22,,,3851.0,23.0,,,0.0,0.0,20.0,34.0,75.2,73.0,,,15.6,43.0
3056,251260,4805,15.0,15.9,16.5,40306,42194,37780,53,58.5,4120,59,,,4241.0,59.0,,,7.8,40.0,14.3,26.0,45.1,59.0,54.9,37.0,32.8,50.0
3057,251312,1167,14.5,21.6,24.6,69116,49186,38763,75,57.7,1047,72,,,4753.0,65.0,,,7.4,14.0,7.4,5.0,71.9,61.0,41.7,25.0,27.3,70.0
3058,260293,4140,15.3,18.1,24.6,33666,46698,38763,29,52.1,7557,97,,,4837.0,67.0,,,21.8,53.0,24.8,48.0,82.3,91.0,0.0,0.0,10.8,26.0
3059,260354,112,40.8,36.4,32.8,36115,26415,24795,76,95.5,117,4,,,8296.0,99.0,,,62.2,77.0,66.7,64.0,91.0,94.0,62.5,33.0,87.5,92.0
3060,260372,303,17.3,22.8,16.5,76653,42745,37780,93,64.0,320,2,,,5272.0,85.0,9539.0,99.0,28.6,93.0,61.2,99.0,90.5,100.0,53.3,31.0,25.4,27.0
3061,260691,1146,22.9,36.8,32.8,14171,21312,24795,26,100.0,1713,95,,,5009.0,73.0,,,40.6,52.0,72.7,77.0,49.5,19.0,72.7,65.0,59.4,73.0
3062,260789,608,29.9,23.2,24.6,67036,53245,38763,74,100.0,626,54,,,3625.0,13.0,,,,,,,59.6,28.0,88.9,89.0,36.4,82.0
3063,260813,209,19.6,24.7,24.6,83352,44867,38763,85,100.0,265,13,,,4329.0,48.0,,,40.0,86.0,46.7,84.0,57.9,25.0,100.0,91.0,23.7,63.0
3064,260901,40349,15.4,17.3,24.6,49155,35488,38763,58,15.9,50397,100,,,4641.0,61.0,,,5.8,10.0,5.8,1.0,64.4,37.0,40.0,20.0,5.3,5.0
3065,260910,386,24.6,17.3,24.6,34912,35488,38763,32,65.0,811,64,,,5717.0,86.0,,,0.0,0.0,0.0,0.0,76.6,78.0,,,42.9,87.0
3066,260974,248,43.0,28.6,24.6,38955,40421,38763,41,77.8,250,11,,,3631.0,13.0,,,,,,,59.8,28.0,,,9.7,20.0
3067,260992,756,23.0,34.4,32.8,0,27386,24795,0,45.2,614,60,,,,,,,66.9,84.0,66.9,65.0,,,62.7,34.0,,
3068,261472,581,41.9,28.3,24.6,29062,52332,38763,19,67.5,673,57,,,4186.0,41.0,,,,,,,70.1,55.0,,,9.0,18.0
3069,261861,118,40.9,36.4,32.8,0,26415,24795,0,100.0,150,6,,,7585.0,97.0,,,52.4,67.0,70.2,73.0,81.7,77.0,62.5,33.0,16.7,12.0
3070,261931,195,51.8,28.6,24.6,36726,34964,38763,36,100.0,184,6,,,4260.0,45.0,,,33.3,75.0,33.3,65.0,57.5,24.0,0.0,0.0,75.0,97.0
3071,262031,7396,14.3,16.5,16.5,49445,33283,37780,72,48.0,5302,69,,,2856.0,14.0,14.0,2.0,5.2,25.0,18.6,44.0,25.9,13.0,60.1,61.0,24.6,24.0
3072,262086,3885,36.3,22.4,22.5,38217,125902,101725,10,39.9,3175,84,,,4883.0,8.0,,,,,,,42.2,61.0,,,8.7,2.0
3073,262129,793,19.3,23.9,21.5,121756,34779,66436,95,100.0,946,4,1283.0,98.0,7622.0,79.0,40346.0,96.0,56.9,94.0,65.8,83.0,28.6,22.0,81.2,72.0,74.3,74.0
3074,262332,1551,24.4,32.8,24.6,23038,25661,38763,11,100.0,2123,89,,,5051.0,73.0,,,58.3,94.0,58.3,91.0,59.9,29.0,,,25.4,67.0
3075,262457,686,45.6,39.3,32.8,0,23430,24795,0,100.0,1101,83,,,5587.0,84.0,,,39.7,50.0,59.7,46.0,89.6,91.0,81.8,85.0,42.1,54.0
3076,262509,466,37.5,33.7,32.8,21196,21127,24795,45,100.0,767,70,,,3259.0,8.0,,,6.0,4.0,67.1,66.0,63.1,35.0,64.5,41.0,79.5,89.0
3077,363387,1256,30.4,39.3,32.8,9128,23430,24795,12,72.8,1457,91,,,5434.0,82.0,,,28.3,34.0,40.4,18.0,78.9,71.0,59.3,27.0,13.0,10.0
3078,363439,255,29.9,28.0,24.6,35975,42765,38763,35,72.5,345,21,,,4796.0,66.0,,,,,,,86.7,97.0,,,27.9,71.0
3079,363633,1657,17.7,20.5,16.5,59647,24502,37780,84,31.8,997,11,,,3219.0,22.0,819.0,52.0,17.7,79.0,19.4,47.0,30.7,22.0,46.9,10.0,100.0,99.0
3080,363934,959,17.7,32.8,24.6,90393,25661,38763,87,100.0,886,68,,,4567.0,58.0,,,18.9,47.0,24.5,47.0,43.4,8.0,63.7,65.0,27.7,70.0
3081,364016,9477,24.7,20.4,16.5,25608,25969,37780,17,28.2,5260,69,,,2943.0,15.0,,,7.0,36.0,16.7,35.0,24.5,11.0,64.4,79.0,21.1,14.0
3082,364025,14399,22.2,20.4,16.5,25652,25969,37780,18,31.0,8047,83,,,3023.0,18.0,,,10.0,52.0,19.0,45.0,22.7,8.0,63.4,76.0,21.4,15.0
3083,364168,396,32.8,25.1,24.6,51592,34675,38763,62,97.2,602,52,,,3238.0,6.0,,,,,,,53.3,17.0,50.0,38.0,38.5,84.0
3084,364955,645,28.4,35.1,32.8,10793,18614,24795,15,100.0,1083,83,,,3091.0,6.0,,,0.0,0.0,80.4,90.0,54.1,24.0,90.1,98.0,44.8,57.0
3085,364973,655,41.1,35.1,32.8,23148,18614,24795,50,100.0,977,79,,,4793.0,67.0,,,48.8,61.0,64.0,58.0,51.9,22.0,68.3,51.0,64.0,78.0
3086,365055,1158,19.2,24.9,32.8,97259,44481,24795,97,79.4,1404,90,,,6022.0,87.0,,,6.3,5.0,26.9,7.0,72.4,56.0,51.9,14.0,50.0,63.0
3087,365204,2746,46.7,35.1,32.8,23394,18614,24795,51,100.0,3453,99,,,7983.0,99.0,,,99.2,100.0,99.2,100.0,73.1,59.0,70.6,57.0,49.7,62.0
3088,366003,110,21.7,24.2,22.5,23671,71929,101725,3,19.1,63,0,,,10417.0,31.0,,,,,,,60.9,87.0,100.0,99.0,18.8,7.0
3089,366252,5678,28.4,21.3,21.5,80605,81610,66436,80,84.1,5291,43,,,5559.0,40.0,1670.0,21.0,27.3,64.0,42.4,39.0,40.2,57.0,70.3,39.0,61.4,46.0
3090,366261,219,19.0,19.3,25.9,19435,18384,34510,19,91.3,284,52,,,4883.0,55.0,,,22.2,20.0,25.0,15.0,43.5,30.0,71.7,63.0,21.4,18.0
3091,366270,678,12.6,28.9,32.8,21403,21543,24795,46,100.0,1060,82,,,3823.0,25.0,,,39.2,50.0,55.8,39.0,68.9,48.0,56.4,21.0,47.6,61.0
3092,366340,404,11.2,20.9,16.5,115904,51197,37780,98,51.0,325,2,,,4347.0,63.0,10831.0,100.0,0.0,0.0,20.0,49.0,33.7,30.0,51.6,23.0,35.7,59.0
3093,366395,26711,18.1,18.0,16.5,57622,59231,37780,83,55.5,18540,98,,,3162.0,21.0,,,5.3,26.0,19.9,49.0,33.2,28.0,63.9,78.0,19.1,9.0
3094,366401,8631,9.7,12.8,16.5,78433,44144,37780,94,33.9,5112,68,,,2365.0,5.0,,,9.5,50.0,30.4,83.0,17.4,3.0,82.5,100.0,33.8,53.0
3095,366447,1244,19.4,17.2,16.5,16181,21560,37780,5,28.6,1112,13,,,3834.0,44.0,,,46.5,98.0,52.9,97.0,66.7,94.0,60.9,66.0,41.3,70.0
3096,366465,2216,24.9,17.2,16.5,12331,21560,37780,2,38.5,1964,30,,,4850.0,77.0,,,19.6,83.0,29.5,80.0,73.0,98.0,59.7,59.0,53.7,89.0
3097,366535,472,17.1,17.1,25.9,16852,16852,34510,13,100.0,855,87,,,3902.0,37.0,,,48.2,51.0,59.1,55.0,75.5,81.0,64.2,51.0,45.9,44.0
3098,366544,383,53.1,33.7,32.8,21492,21127,24795,46,85.1,598,59,,,4699.0,63.0,,,50.1,64.0,60.9,49.0,73.8,60.0,62.8,35.0,36.4,44.0
3099,366553,1263,40.6,18.1,24.6,50829,46698,38763,60,69.7,1605,84,,,4626.0,60.0,,,100.0,98.0,100.0,97.0,73.4,67.0,72.7,77.0,18.0,48.0
3100,366580,478,33.0,27.1,24.6,33849,55816,38763,29,77.0,427,31,,,3867.0,24.0,,,,,,,72.0,61.0,100.0,91.0,6.2,8.0
